      datetime,open,high,low,close
 2020/05/06-09:45,35.91,35.93,35.9,35.91
 2020/05/06-09:46,35.91,35.91,35.76,35.76
 2020/05/06-09:47,35.76,35.81,35.75,35.79
 2020/05/06-09:48,35.82,35.84,35.79,35.83
 2020/05/06-09:49,35.83,35.85,35.82,35.85
 2020/05/06-09:50,35.84,35.94,35.84,35.94
 2020/05/06-09:51,35.92,35.93,35.84,35.86
 2020/05/06-09:52,35.85,35.85,35.74,35.74
 2020/05/06-09:53,35.73,35.79,35.73,35.79
 2020/05/06-09:54,35.78,35.86,35.77,35.84
 2020/05/06-09:55,35.83,35.9,35.83,35.88
 2020/05/06-09:56,35.87,35.87,35.82,35.82
 2020/05/06-09:57,35.82,35.86,35.81,35.84
 2020/05/06-09:58,35.85,35.89,35.84,35.88
 2020/05/06-09:59,35.88,35.95,35.86,35.95
 2020/05/06-10:00,35.96,36.08,35.94,36.02
 2020/05/06-10:01,36.01,36.18,36,36.18
 2020/05/06-10:02,36.11,36.23,36.06,36.12
 2020/05/06-10:03,36.19,36.45,36.13,36.36
 2020/05/06-10:04,36.36,36.36,36.16,36.18
 2020/05/06-10:05,36.18,36.18,36.14,36.18
 2020/05/06-10:06,36.17,36.17,36.05,36.05
 2020/05/06-10:07,36.13,36.17,36.09,36.09
 2020/05/06-10:08,36.09,36.09,36.06,36.07
 2020/05/06-10:09,36.07,36.2,36.06,36.17
 2020/05/06-10:10,36.2,36.37,36.17,36.21
 2020/05/06-10:11,36.2,36.21,36.13,36.14
 2020/05/06-10:12,36.13,36.2,36.07,36.2
 2020/05/06-10:13,36.21,36.27,36.09,36.09
 2020/05/06-10:14,36.12,36.17,36.08,36.09
 2020/05/06-10:15,36.09,36.13,36.06,36.06
 2020/05/06-10:16,36.06,36.07,36.01,36.01
 2020/05/06-10:17,36.02,36.02,35.95,35.96
 2020/05/06-10:18,35.96,35.97,35.95,35.97
 2020/05/06-10:19,35.92,35.93,35.9,35.9
 2020/05/06-10:20,35.9,35.92,35.84,35.85
 2020/05/06-10:21,35.85,35.89,35.81,35.88
 2020/05/06-10:22,35.89,35.89,35.81,35.82
 2020/05/06-10:23,35.82,35.87,35.82,35.86
 2020/05/06-10:24,35.86,35.88,35.81,35.86
 2020/05/06-10:25,35.82,35.88,35.78,35.8
 2020/05/06-10:26,35.81,35.83,35.8,35.8
 2020/05/06-10:27,35.81,35.83,35.8,35.8
 2020/05/06-10:28,35.8,35.83,35.8,35.83
 2020/05/06-10:29,35.83,35.86,35.8,35.8
 2020/05/06-10:30,35.8,35.84,35.8,35.84
 2020/05/06-10:31,35.86,35.9,35.82,35.83
 2020/05/06-10:32,35.83,35.85,35.8,35.81
 2020/05/06-10:33,35.81,35.83,35.8,35.82
 2020/05/06-10:34,35.82,35.83,35.81,35.81
 2020/05/06-10:35,35.82,35.87,35.81,35.85
 2020/05/06-10:36,35.88,35.93,35.84,35.87
 2020/05/06-10:37,35.87,35.9,35.85,35.9
 2020/05/06-10:38,35.91,35.91,35.86,35.86
 2020/05/06-10:39,35.85,35.9,35.84,35.85
 2020/05/06-10:40,35.87,35.9,35.87,35.88
 2020/05/06-10:41,35.88,35.9,35.81,35.82
 2020/05/06-10:42,35.81,35.87,35.8,35.82
 2020/05/06-10:43,35.82,35.86,35.81,35.82
 2020/05/06-10:44,35.82,35.87,35.82,35.86
 2020/05/06-10:45,35.87,35.87,35.86,35.87
 2020/05/06-10:46,35.87,35.91,35.86,35.86
 2020/05/06-10:47,35.89,35.91,35.85,35.89
 2020/05/06-10:48,35.92,35.92,35.89,35.92
 2020/05/06-10:49,35.9,35.94,35.9,35.94
 2020/05/06-10:50,35.91,35.97,35.91,35.93
 2020/05/06-10:51,35.93,35.93,35.83,35.84
 2020/05/06-10:52,35.85,35.91,35.82,35.91
 2020/05/06-10:53,35.9,35.93,35.88,35.9
 2020/05/06-10:54,35.91,35.96,35.86,35.96
 2020/05/06-10:55,35.96,35.96,35.89,35.92
 2020/05/06-10:56,35.92,35.96,35.92,35.94
 2020/05/06-10:57,35.96,35.98,35.91,35.95
 2020/05/06-10:58,35.92,35.94,35.91,35.91
 2020/05/06-10:59,35.94,36,35.92,36
 2020/05/06-11:00,36,36,35.92,35.92
 2020/05/06-11:01,35.93,35.95,35.92,35.93
 2020/05/06-11:02,35.94,35.99,35.92,35.94
 2020/05/06-11:03,35.93,35.96,35.93,35.94
 2020/05/06-11:04,35.94,36.03,35.92,36.03
 2020/05/06-11:05,36.03,36.14,36.03,36.11
 2020/05/06-11:06,36.14,36.18,36.01,36.02
 2020/05/06-11:07,36.01,36.11,36.01,36.04
 2020/05/06-11:08,36.04,36.11,36.02,36.05
 2020/05/06-11:09,36.11,36.19,36.05,36.19
 2020/05/06-11:10,36.18,36.28,36.02,36.2
 2020/05/06-11:11,36.07,36.21,36.07,36.11
 2020/05/06-11:12,36.11,36.12,36.02,36.02
 2020/05/06-11:13,36,36.05,35.99,36.03
 2020/05/06-11:14,36.04,36.08,36.04,36.08
 2020/05/06-11:15,36.06,36.09,35.96,36.03
 2020/05/06-11:16,36.04,36.1,36.01,36.02
 2020/05/06-11:17,36.03,36.1,36.02,36.03
 2020/05/06-11:18,36.03,36.1,36.03,36.03
 2020/05/06-11:19,36.04,36.19,36.03,36.19
 2020/05/06-11:20,36.19,36.19,36.06,36.14
 2020/05/06-11:21,36.07,36.14,36.05,36.08
 2020/05/06-11:22,36.08,36.13,36.08,36.09
 2020/05/06-11:23,36.08,36.08,35.98,36
 2020/05/06-11:24,35.99,36.06,35.98,36.06
 2020/05/06-11:25,36.02,36.06,36.02,36.02
 2020/05/06-11:26,36.02,36.02,35.97,35.97
 2020/05/06-11:27,35.97,35.97,35.96,35.97
 2020/05/06-11:28,35.97,35.99,35.97,35.98
 2020/05/06-11:29,35.98,35.98,35.94,35.95
 2020/05/06-11:30,35.97,35.99,35.96,35.99
 2020/05/06-13:01,35.99,36.02,35.85,35.85
 2020/05/06-13:02,35.85,35.93,35.85,35.93
 2020/05/06-13:03,35.94,35.96,35.87,35.92
 2020/05/06-13:04,35.93,35.96,35.92,35.96
 2020/05/06-13:05,35.92,36,35.92,36
 2020/05/06-13:06,35.98,36.03,35.98,35.99
 2020/05/06-13:07,36,36.05,35.99,36.05
 2020/05/06-13:08,36.06,36.06,36.04,36.06
 2020/05/06-13:09,36.05,36.09,35.99,36
 2020/05/06-13:10,36,36.02,35.98,36
 2020/05/06-13:11,36,36.02,35.95,35.95
 2020/05/06-13:12,35.96,35.96,35.91,35.91
 2020/05/06-13:13,35.93,35.93,35.87,35.88
 2020/05/06-13:14,35.88,35.9,35.87,35.9
 2020/05/06-13:15,35.89,35.91,35.89,35.89
 2020/05/06-13:16,35.89,35.91,35.88,35.9
 2020/05/06-13:17,35.89,35.92,35.88,35.9
 2020/05/06-13:18,35.92,35.92,35.87,35.88
 2020/05/06-13:19,35.87,35.88,35.87,35.88
 2020/05/06-13:20,35.88,35.88,35.86,35.88
 2020/05/06-13:21,35.86,35.86,35.76,35.77
 2020/05/06-13:22,35.77,35.79,35.77,35.77
 2020/05/06-13:23,35.77,35.78,35.76,35.77
 2020/05/06-13:24,35.78,35.8,35.77,35.77
 2020/05/06-13:25,35.76,35.77,35.75,35.75
 2020/05/06-13:26,35.75,35.77,35.74,35.76
 2020/05/06-13:27,35.77,35.77,35.75,35.76
 2020/05/06-13:28,35.75,35.76,35.74,35.75
 2020/05/06-13:29,35.75,35.75,35.74,35.74
 2020/05/06-13:30,35.74,35.75,35.73,35.74
 2020/05/06-13:31,35.74,35.74,35.65,35.69
 2020/05/06-13:32,35.68,35.68,35.63,35.66
 2020/05/06-13:33,35.66,35.66,35.63,35.64
 2020/05/06-13:34,35.64,35.66,35.64,35.66
 2020/05/06-13:35,35.66,35.66,35.63,35.63
 2020/05/06-13:36,35.63,35.64,35.61,35.64
 2020/05/06-13:37,35.66,35.68,35.65,35.68
 2020/05/06-13:38,35.67,35.7,35.67,35.69
 2020/05/06-13:39,35.69,35.7,35.67,35.68
 2020/05/06-13:40,35.69,35.69,35.66,35.66
 2020/05/06-13:41,35.66,35.67,35.55,35.55
 2020/05/06-13:42,35.56,35.56,35.49,35.5
 2020/05/06-13:43,35.5,35.57,35.5,35.55
 2020/05/06-13:44,35.57,35.61,35.56,35.6
 2020/05/06-13:45,35.61,35.63,35.6,35.6
 2020/05/06-13:46,35.61,35.61,35.57,35.57
 2020/05/06-13:47,35.58,35.58,35.56,35.56
 2020/05/06-13:48,35.56,35.57,35.55,35.55
 2020/05/06-13:49,35.55,35.57,35.55,35.56
 2020/05/06-13:50,35.56,35.62,35.56,35.61
 2020/05/06-13:51,35.61,35.61,35.47,35.48
 2020/05/06-13:52,35.48,35.55,35.48,35.53
 2020/05/06-13:53,35.55,35.57,35.5,35.52
 2020/05/06-13:54,35.52,35.55,35.5,35.51
 2020/05/06-13:55,35.52,35.52,35.5,35.52
 2020/05/06-13:56,35.5,35.51,35.49,35.5
 2020/05/06-13:57,35.49,35.52,35.48,35.51
 2020/05/06-13:58,35.52,35.52,35.5,35.5
 2020/05/06-13:59,35.51,35.51,35.49,35.49
 2020/05/06-14:00,35.48,35.52,35.48,35.52
 2020/05/06-14:01,35.51,35.57,35.51,35.57
 2020/05/06-14:02,35.6,35.6,35.56,35.58
 2020/05/06-14:03,35.58,35.63,35.58,35.63
 2020/05/06-14:04,35.65,35.65,35.56,35.56
 2020/05/06-14:05,35.56,35.57,35.55,35.57
 2020/05/06-14:06,35.57,35.62,35.56,35.62
 2020/05/06-14:07,35.61,35.66,35.61,35.62
 2020/05/06-14:08,35.61,35.61,35.53,35.55
 2020/05/06-14:09,35.54,35.54,35.52,35.52
 2020/05/06-14:10,35.52,35.53,35.49,35.49
 2020/05/06-14:11,35.49,35.49,35.43,35.44
 2020/05/06-14:12,35.43,35.55,35.43,35.52
 2020/05/06-14:13,35.53,35.58,35.51,35.55
 2020/05/06-14:14,35.55,35.6,35.53,35.59
 2020/05/06-14:15,35.59,35.59,35.54,35.54
 2020/05/06-14:16,35.54,35.55,35.53,35.54
 2020/05/06-14:17,35.54,35.56,35.54,35.56
 2020/05/06-14:18,35.57,35.59,35.56,35.58
 2020/05/06-14:19,35.59,35.59,35.57,35.59
 2020/05/06-14:20,35.59,35.59,35.58,35.59
 2020/05/06-14:21,35.59,35.61,35.52,35.52
 2020/05/06-14:22,35.51,35.56,35.51,35.56
 2020/05/06-14:23,35.56,35.63,35.55,35.63
 2020/05/06-14:24,35.65,35.66,35.61,35.65
 2020/05/06-14:25,35.66,35.66,35.59,35.62
 2020/05/06-14:26,35.62,35.65,35.6,35.6
 2020/05/06-14:27,35.63,35.63,35.61,35.61
 2020/05/06-14:28,35.6,35.61,35.6,35.6
 2020/05/06-14:29,35.6,35.66,35.6,35.66
 2020/05/06-14:30,35.65,35.66,35.64,35.65
 2020/05/06-14:31,35.65,35.65,35.62,35.64
 2020/05/06-14:32,35.63,35.64,35.63,35.63
 2020/05/06-14:33,35.61,35.67,35.61,35.64
 2020/05/06-14:34,35.64,35.67,35.63,35.64
 2020/05/06-14:35,35.65,35.74,35.65,35.73
 2020/05/06-14:36,35.68,35.78,35.67,35.78
 2020/05/06-14:37,35.79,35.83,35.73,35.75
 2020/05/06-14:38,35.8,35.87,35.78,35.84
 2020/05/06-14:39,35.85,35.87,35.83,35.85
 2020/05/06-14:40,35.86,36,35.86,35.97
 2020/05/06-14:41,35.97,35.98,35.86,35.86
 2020/05/06-14:42,35.87,35.87,35.83,35.85
 2020/05/06-14:43,35.85,35.87,35.85,35.87
 2020/05/06-14:44,35.86,35.89,35.84,35.88
 2020/05/06-14:45,35.87,35.99,35.87,35.98
 2020/05/06-14:46,36,36.01,35.91,35.91
 2020/05/06-14:47,35.91,35.96,35.9,35.96
 2020/05/06-14:48,35.97,35.97,35.92,35.95
 2020/05/06-14:49,35.95,35.97,35.93,35.93
 2020/05/06-14:50,35.94,35.94,35.92,35.92
 2020/05/06-14:51,35.92,35.93,35.87,35.89
 2020/05/06-14:52,35.89,35.94,35.86,35.93
 2020/05/06-14:53,35.94,35.94,35.87,35.87
 2020/05/06-14:54,35.87,35.91,35.87,35.87
 2020/05/06-14:55,35.87,35.88,35.81,35.87
 2020/05/06-14:56,35.86,35.89,35.67,35.67
 2020/05/06-14:57,35.7,35.84,35.67,35.84
 2020/05/06-14:58,35.85,35.85,35.85,35.85
 2020/05/06-14:59,35.85,35.85,35.85,35.85
 2020/05/06-15:00,35.79,35.79,35.79,35.79
 2020/05/07-09:31,35.59,35.61,35.51,35.57
 2020/05/07-09:32,35.53,35.59,35.52,35.53
 2020/05/07-09:33,35.54,35.54,35.36,35.38
 2020/05/07-09:34,35.36,35.36,35.27,35.28
 2020/05/07-09:35,35.27,35.43,35.27,35.35
 2020/05/07-09:36,35.38,35.38,35.31,35.37
 2020/05/07-09:37,35.37,35.54,35.37,35.53
 2020/05/07-09:38,35.48,35.6,35.42,35.51
 2020/05/07-09:39,35.44,35.5,35.36,35.37
 2020/05/07-09:40,35.38,35.5,35.33,35.44
 2020/05/07-09:41,35.4,35.49,35.4,35.49
 2020/05/07-09:42,35.45,35.49,35.45,35.49
 2020/05/07-09:43,35.49,35.49,35.45,35.45
 2020/05/07-09:44,35.46,35.51,35.46,35.51
 2020/05/07-09:45,35.5,35.69,35.5,35.69
 2020/05/07-09:46,35.7,35.71,35.6,35.62
 2020/05/07-09:47,35.6,35.6,35.56,35.6
 2020/05/07-09:48,35.59,35.65,35.59,35.65
 2020/05/07-09:49,35.65,35.66,35.61,35.62
 2020/05/07-09:50,35.6,35.6,35.55,35.55
 2020/05/07-09:51,35.56,35.56,35.52,35.52
 2020/05/07-09:52,35.51,35.56,35.51,35.55
 2020/05/07-09:53,35.55,35.55,35.5,35.5
 2020/05/07-09:54,35.5,35.55,35.48,35.5
 2020/05/07-09:55,35.49,35.5,35.47,35.47
 2020/05/07-09:56,35.47,35.61,35.45,35.51
 2020/05/07-09:57,35.51,35.6,35.51,35.55
 2020/05/07-09:58,35.56,35.65,35.55,35.6
 2020/05/07-09:59,35.61,35.67,35.59,35.6
 2020/05/07-10:00,35.61,35.68,35.6,35.62
 2020/05/07-10:01,35.63,35.67,35.62,35.64
 2020/05/07-10:02,35.63,35.73,35.62,35.73
 2020/05/07-10:03,35.74,35.75,35.65,35.7
 2020/05/07-10:04,35.69,35.74,35.68,35.7
 2020/05/07-10:05,35.73,35.73,35.66,35.66
 2020/05/07-10:06,35.65,35.69,35.65,35.65
 2020/05/07-10:07,35.65,35.66,35.6,35.61
 2020/05/07-10:08,35.64,35.64,35.58,35.6
 2020/05/07-10:09,35.6,35.66,35.6,35.66
 2020/05/07-10:10,35.63,35.63,35.56,35.56
 2020/05/07-10:11,35.6,35.6,35.51,35.51
 2020/05/07-10:12,35.5,35.55,35.5,35.54
 2020/05/07-10:13,35.52,35.52,35.49,35.5
 2020/05/07-10:14,35.48,35.48,35.45,35.48
 2020/05/07-10:15,35.45,35.45,35.42,35.43
 2020/05/07-10:16,35.43,35.47,35.43,35.46
 2020/05/07-10:17,35.46,35.46,35.41,35.41
 2020/05/07-10:18,35.42,35.42,35.4,35.4
 2020/05/07-10:19,35.38,35.41,35.36,35.36
 2020/05/07-10:20,35.36,35.36,35.35,35.35
 2020/05/07-10:21,35.35,35.35,35.28,35.28
 2020/05/07-10:22,35.28,35.36,35.28,35.32
 2020/05/07-10:23,35.31,35.34,35.31,35.33
 2020/05/07-10:24,35.32,35.39,35.32,35.36
 2020/05/07-10:25,35.37,35.39,35.35,35.39
 2020/05/07-10:26,35.39,35.4,35.39,35.39
 2020/05/07-10:27,35.39,35.43,35.39,35.39
 2020/05/07-10:28,35.39,35.4,35.39,35.39
 2020/05/07-10:29,35.39,35.39,35.35,35.35
 2020/05/07-10:30,35.35,35.35,35.32,35.33
 2020/05/07-10:31,35.32,35.35,35.32,35.34
 2020/05/07-10:32,35.33,35.35,35.28,35.28
 2020/05/07-10:33,35.28,35.35,35.28,35.35
 2020/05/07-10:34,35.35,35.35,35.31,35.35
 2020/05/07-10:35,35.33,35.36,35.32,35.35
 2020/05/07-10:36,35.35,35.35,35.31,35.31
 2020/05/07-10:37,35.3,35.32,35.3,35.31
 2020/05/07-10:38,35.31,35.35,35.31,35.35
 2020/05/07-10:39,35.33,35.35,35.33,35.35
 2020/05/07-10:40,35.33,35.35,35.33,35.33
 2020/05/07-10:41,35.34,35.34,35.32,35.32
 2020/05/07-10:42,35.33,35.34,35.32,35.34
 2020/05/07-10:43,35.35,35.36,35.33,35.33
 2020/05/07-10:44,35.34,35.34,35.31,35.34
 2020/05/07-10:45,35.32,35.34,35.31,35.32
 2020/05/07-10:46,35.34,35.42,35.32,35.42
 2020/05/07-10:47,35.43,35.43,35.4,35.4
 2020/05/07-10:48,35.41,35.41,35.35,35.35
 2020/05/07-10:49,35.35,35.35,35.33,35.34
 2020/05/07-10:50,35.34,35.35,35.33,35.34
 2020/05/07-10:51,35.34,35.34,35.3,35.32
 2020/05/07-10:52,35.31,35.32,35.28,35.29
 2020/05/07-10:53,35.28,35.29,35.27,35.27
 2020/05/07-10:54,35.3,35.32,35.28,35.32
 2020/05/07-10:55,35.31,35.32,35.3,35.32
 2020/05/07-10:56,35.31,35.34,35.3,35.34
 2020/05/07-10:57,35.34,35.34,35.31,35.31
 2020/05/07-10:58,35.32,35.32,35.25,35.26
 2020/05/07-10:59,35.26,35.28,35.26,35.28
 2020/05/07-11:00,35.28,35.28,35.24,35.24
 2020/05/07-11:01,35.24,35.25,35.18,35.18
 2020/05/07-11:02,35.18,35.2,35.17,35.2
 2020/05/07-11:03,35.19,35.21,35.19,35.2
 2020/05/07-11:04,35.2,35.23,35.18,35.23
 2020/05/07-11:05,35.24,35.34,35.24,35.34
 2020/05/07-11:06,35.33,35.39,35.33,35.39
 2020/05/07-11:07,35.4,35.48,35.4,35.45
 2020/05/07-11:08,35.41,35.45,35.4,35.43
 2020/05/07-11:09,35.42,35.43,35.39,35.43
 2020/05/07-11:10,35.4,35.41,35.4,35.4
 2020/05/07-11:11,35.41,35.41,35.34,35.35
 2020/05/07-11:12,35.35,35.37,35.35,35.37
 2020/05/07-11:13,35.37,35.4,35.35,35.39
 2020/05/07-11:14,35.39,35.43,35.38,35.42
 2020/05/07-11:15,35.4,35.42,35.4,35.42
 2020/05/07-11:16,35.42,35.43,35.41,35.43
 2020/05/07-11:17,35.43,35.48,35.43,35.47
 2020/05/07-11:18,35.47,35.52,35.47,35.5
 2020/05/07-11:19,35.52,35.52,35.51,35.52
 2020/05/07-11:20,35.52,35.52,35.44,35.45
 2020/05/07-11:21,35.45,35.5,35.44,35.44
 2020/05/07-11:22,35.45,35.45,35.43,35.44
 2020/05/07-11:23,35.43,35.43,35.37,35.4
 2020/05/07-11:24,35.4,35.42,35.37,35.42
 2020/05/07-11:25,35.43,35.43,35.36,35.36
 2020/05/07-11:26,35.38,35.42,35.35,35.36
 2020/05/07-11:27,35.36,35.45,35.36,35.4
 2020/05/07-11:28,35.4,35.46,35.37,35.38
 2020/05/07-11:29,35.38,35.5,35.37,35.46
 2020/05/07-11:30,35.47,35.58,35.38,35.38
 2020/05/07-13:01,35.46,35.46,35.26,35.26
 2020/05/07-13:02,35.26,35.39,35.24,35.31
 2020/05/07-13:03,35.27,35.31,35.27,35.27
 2020/05/07-13:04,35.27,35.29,35.22,35.23
 2020/05/07-13:05,35.23,35.23,35.2,35.21
 2020/05/07-13:06,35.2,35.23,35.19,35.21
 2020/05/07-13:07,35.22,35.22,35.18,35.2
 2020/05/07-13:08,35.19,35.2,35.17,35.17
 2020/05/07-13:09,35.17,35.18,35.12,35.16
 2020/05/07-13:10,35.12,35.17,35.12,35.13
 2020/05/07-13:11,35.13,35.13,35.1,35.11
 2020/05/07-13:12,35.1,35.1,35.07,35.1
 2020/05/07-13:13,35.11,35.5,35.11,35.5
 2020/05/07-13:14,35.18,35.25,35.15,35.25
 2020/05/07-13:15,35.19,35.25,35.18,35.19
 2020/05/07-13:16,35.21,35.21,35.18,35.19
 2020/05/07-13:17,35.21,35.21,35.15,35.15
 2020/05/07-13:18,35.15,35.15,35.1,35.1
 2020/05/07-13:19,35.11,35.13,35.08,35.1
 2020/05/07-13:20,35.13,35.13,35.07,35.09
 2020/05/07-13:21,35.08,35.09,35.07,35.08
 2020/05/07-13:22,35.08,35.08,35.04,35.04
 2020/05/07-13:23,35.04,35.04,35.02,35.03
 2020/05/07-13:24,35.03,35.04,35.01,35.02
 2020/05/07-13:25,35.02,35.05,35,35.01
 2020/05/07-13:26,35.01,35.01,35,35
 2020/05/07-13:27,35.01,35.01,35,35.01
 2020/05/07-13:28,35,35.02,34.96,34.96
 2020/05/07-13:29,34.98,34.98,34.93,34.95
 2020/05/07-13:30,34.95,34.98,34.93,34.98
 2020/05/07-13:31,34.96,35.05,34.94,35.05
 2020/05/07-13:32,34.99,35.02,34.95,35
 2020/05/07-13:33,35,35.1,34.96,35.08
 2020/05/07-13:34,35.02,35.08,34.99,35
 2020/05/07-13:35,35.02,35.1,34.99,35.02
 2020/05/07-13:36,35.07,35.07,35,35
 2020/05/07-13:37,35,35,34.93,34.94
 2020/05/07-13:38,34.94,34.98,34.93,34.95
 2020/05/07-13:39,34.98,34.98,34.95,34.96
 2020/05/07-13:40,34.98,34.98,34.94,34.95
 2020/05/07-13:41,34.93,34.95,34.93,34.93
 2020/05/07-13:42,34.94,34.97,34.93,34.97
 2020/05/07-13:43,34.97,34.99,34.96,34.97
 2020/05/07-13:44,34.98,35.01,34.97,35.01
 2020/05/07-13:45,34.98,35.01,34.97,34.98
 2020/05/07-13:46,34.97,35.01,34.97,35.01
 2020/05/07-13:47,35.01,35.01,35,35.01
 2020/05/07-13:48,35.01,35.01,35,35
 2020/05/07-13:49,35,35.08,35,35.07
 2020/05/07-13:50,35.04,35.07,35.04,35.06
 2020/05/07-13:51,35.04,35.05,35,35.02
 2020/05/07-13:52,35.02,35.03,35.01,35.01
 2020/05/07-13:53,35.01,35.02,35.01,35.01
 2020/05/07-13:54,35.01,35.03,35.01,35.02
 2020/05/07-13:55,35.03,35.05,35.01,35.02
 2020/05/07-13:56,35.02,35.1,35.02,35.03
 2020/05/07-13:57,35.1,35.12,35.05,35.05
 2020/05/07-13:58,35.11,35.11,35.06,35.06
 2020/05/07-13:59,35.06,35.09,35.03,35.09
 2020/05/07-14:00,35.09,35.1,35.06,35.07
 2020/05/07-14:01,35.06,35.06,34.98,34.99
 2020/05/07-14:02,34.98,35,34.97,34.97
 2020/05/07-14:03,34.97,35,34.97,34.99
 2020/05/07-14:04,34.99,34.99,34.97,34.99
 2020/05/07-14:05,34.99,35,34.96,34.98
 2020/05/07-14:06,34.98,35.09,34.98,35.04
 2020/05/07-14:07,35.1,35.13,35.09,35.1
 2020/05/07-14:08,35.1,35.13,35.1,35.13
 2020/05/07-14:09,35.14,35.16,35.13,35.16
 2020/05/07-14:10,35.16,35.2,35.16,35.2
 2020/05/07-14:11,35.2,35.26,35.2,35.24
 2020/05/07-14:12,35.25,35.26,35.22,35.25
 2020/05/07-14:13,35.23,35.25,35.23,35.25
 2020/05/07-14:14,35.26,35.26,35.25,35.25
 2020/05/07-14:15,35.25,35.26,35.22,35.22
 2020/05/07-14:16,35.23,35.25,35.23,35.25
 2020/05/07-14:17,35.25,35.26,35.25,35.26
 2020/05/07-14:18,35.26,35.3,35.26,35.28
 2020/05/07-14:19,35.29,35.31,35.28,35.3
 2020/05/07-14:20,35.3,35.31,35.24,35.27
 2020/05/07-14:21,35.26,35.29,35.26,35.27
 2020/05/07-14:22,35.27,35.29,35.25,35.27
 2020/05/07-14:23,35.28,35.29,35.24,35.26
 2020/05/07-14:24,35.26,35.27,35.23,35.23
 2020/05/07-14:25,35.24,35.24,35.23,35.24
 2020/05/07-14:26,35.25,35.27,35.24,35.27
 2020/05/07-14:27,35.27,35.27,35.27,35.27
 2020/05/07-14:28,35.26,35.26,35.25,35.25
 2020/05/07-14:29,35.26,35.26,35.24,35.24
 2020/05/07-14:30,35.25,35.3,35.25,35.29
 2020/05/07-14:31,35.26,35.28,35.21,35.21
 2020/05/07-14:32,35.21,35.22,35.21,35.21
 2020/05/07-14:33,35.23,35.24,35.23,35.24
 2020/05/07-14:34,35.25,35.25,35.23,35.23
 2020/05/07-14:35,35.23,35.3,35.22,35.24
 2020/05/07-14:36,35.3,35.3,35.24,35.24
 2020/05/07-14:37,35.25,35.25,35.22,35.22
 2020/05/07-14:38,35.21,35.25,35.21,35.25
 2020/05/07-14:39,35.23,35.25,35.22,35.25
 2020/05/07-14:40,35.25,35.25,35.23,35.25
 2020/05/07-14:41,35.25,35.26,35.2,35.21
 2020/05/07-14:42,35.2,35.2,35.17,35.19
 2020/05/07-14:43,35.18,35.2,35.18,35.18
 2020/05/07-14:44,35.18,35.19,35.18,35.18
 2020/05/07-14:45,35.2,35.2,35.19,35.2
 2020/05/07-14:46,35.2,35.2,35.19,35.2
 2020/05/07-14:47,35.2,35.21,35.19,35.21
 2020/05/07-14:48,35.21,35.21,35.2,35.2
 2020/05/07-14:49,35.2,35.21,35.2,35.21
 2020/05/07-14:50,35.2,35.22,35.2,35.22
 2020/05/07-14:51,35.21,35.22,35.2,35.2
 2020/05/07-14:52,35.2,35.21,35.19,35.2
 2020/05/07-14:53,35.19,35.2,35.18,35.18
 2020/05/07-14:54,35.17,35.18,35.15,35.16
 2020/05/07-14:55,35.15,35.18,35.15,35.16
 2020/05/07-14:56,35.17,35.17,35.14,35.15
 2020/05/07-14:57,35.13,35.17,35.13,35.17
 2020/05/07-14:58,35.16,35.16,35.16,35.16
 2020/05/07-14:59,35.16,35.16,35.16,35.16
 2020/05/07-15:00,35.2,35.2,35.2,35.2
 2020/05/08-09:31,35.39,35.47,35.3,35.39
 2020/05/08-09:32,35.3,35.34,35.21,35.34
 2020/05/08-09:33,35.29,35.29,35.21,35.24
 2020/05/08-09:34,35.3,35.41,35.25,35.4
 2020/05/08-09:35,35.4,35.47,35.4,35.44
 2020/05/08-09:36,35.45,35.45,35.38,35.41
 2020/05/08-09:37,35.38,35.5,35.38,35.5
 2020/05/08-09:38,35.52,35.6,35.48,35.49
 2020/05/08-09:39,35.49,35.54,35.49,35.52
 2020/05/08-09:40,35.52,35.55,35.51,35.53
 2020/05/08-09:41,35.53,35.56,35.52,35.52
 2020/05/08-09:42,35.56,35.56,35.51,35.55
 2020/05/08-09:43,35.55,35.56,35.52,35.55
 2020/05/08-09:44,35.54,35.55,35.51,35.51
 2020/05/08-09:45,35.51,35.51,35.46,35.46
 2020/05/08-09:46,35.46,35.48,35.46,35.46
 2020/05/08-09:47,35.46,35.47,35.41,35.41
 2020/05/08-09:48,35.41,35.41,35.35,35.36
 2020/05/08-09:49,35.36,35.4,35.3,35.4
 2020/05/08-09:50,35.41,35.43,35.4,35.4
 2020/05/08-09:51,35.42,35.45,35.42,35.45
 2020/05/08-09:52,35.45,35.55,35.35,35.35
 2020/05/08-09:53,35.39,35.55,35.39,35.5
 2020/05/08-09:54,35.5,35.54,35.39,35.4
 2020/05/08-09:55,35.4,35.4,35.39,35.4
 2020/05/08-09:56,35.4,35.45,35.39,35.41
 2020/05/08-09:57,35.44,35.44,35.38,35.38
 2020/05/08-09:58,35.44,35.44,35.36,35.37
 2020/05/08-09:59,35.38,35.47,35.36,35.41
 2020/05/08-10:00,35.39,35.39,35.37,35.39
 2020/05/08-10:01,35.37,35.39,35.28,35.28
 2020/05/08-10:02,35.27,35.31,35.26,35.29
 2020/05/08-10:03,35.28,35.29,35.23,35.23
 2020/05/08-10:04,35.23,35.24,35.22,35.24
 2020/05/08-10:05,35.25,35.26,35.24,35.25
 2020/05/08-10:06,35.25,35.25,35.21,35.21
